STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,11375,4,4240.0,2390.0,1160.0,470.0,4030.0,90.0,2780.0,2420.0,270.0,6900.0,0.0,0.0,0.0,0.0,170.0,1230.0,368194.0,4240.0,371074.0,3600.0,276225.0,2060.0,2295.0,1550.0,6142.0,1460.0,4023.0,190.0,161.0,600.0,8829.0,1540.0,9416.0,510.0,10188.0,780.0,26383.0,0.0,530.0,9643.0,810.0,18199.0,260.0,2529.0,900.0,2880.0,170.0,43.0,20.0,342.0,60.0,382.0,140.0,900.0,140.0,90.0,1710.0,588.0,3490.0,61705.0,3490.0,60243.0,760.0,1462.0,750.0,16633.0,65605.0,160.0,2927.0,680.0,4955.0,60.0,67.0,620.0,3093.0,30.0,29.0,740.0,6649.0,740.0,6552.0,610.0,4426.0,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,2153.0,30.0,377.0,880.0,2024.0,4230.0,287618.0,4220.0,41249.0,0.0,0.0,40.0,49.0,990.0,837.0,470.0,105.0,30.0,90.0,230.0,276.0,0.0,0.0,400.0,299.0,20.0,24.0,440.0,1711.0,50.0,263.0,60.0,253.0,4160.0,45447.0,0.0,0.0,0.0,0.0,640.0,1793.0,130.0,110.0,20.0,60.0,0.0,0.0,100.0,273.0,0.0,0.0,210.0,343.0,3260.0,7983.0,4210.0,40412.0,4220.0,42296.0,0.0,0.0,0.0,0.0,1510.0,4292.0,2710.0,7413.0,2600.0,6888.0,140.0,525.0,Queens,West Central Queens
36,NY,11375,5,7890.0,3250.0,3680.0,630.0,7470.0,170.0,5360.0,3840.0,590.0,15320.0,0.0,0.0,0.0,0.0,220.0,2410.0,1099322.0,7890.0,1109522.0,6870.0,825089.0,4940.0,7673.0,3880.0,22425.0,3720.0,15634.0,210.0,309.0,1330.0,27491.0,3800.0,43902.0,1160.0,30418.0,1660.0,77973.0,0.0,870.0,15507.0,1580.0,43746.0,770.0,12406.0,1900.0,10200.0,330.0,88.0,120.0,1830.0,190.0,1947.0,390.0,2820.0,190.0,148.0,3450.0,1406.0,5940.0,121151.0,5940.0,118299.0,1410.0,2852.0,1950.0,51142.0,274334.0,300.0,6321.0,1830.0,22666.0,100.0,147.0,1620.0,9632.0,80.0,53.0,1930.0,18550.0,1940.0,18402.0,1620.0,14908.0,40.0,255.0,60.0,79.0,0.0,0.0,80.0,446.0,1620.0,8516.0,80.0,1973.0,2400.0,7088.0,7880.0,918815.0,7880.0,151160.0,0.0,0.0,40.0,131.0,2470.0,2156.0,1520.0,561.0,110.0,221.0,380.0,491.0,0.0,0.0,820.0,681.0,60.0,112.0,1010.0,4920.0,50.0,275.0,80.0,389.0,7810.0,156554.0,0.0,0.0,0.0,0.0,1730.0,4150.0,220.0,206.0,30.0,63.0,30.0,118.0,370.0,754.0,30.0,83.0,330.0,766.0,4330.0,13485.0,7870.0,149004.0,7880.0,154673.0,290.0,77.0,120.0,38.0,3460.0,16540.0,4410.0,18321.0,4150.0,15418.0,360.0,2903.0,Queens,West Central Queens
36,NY,11375,6,4760.0,1050.0,3440.0,170.0,4540.0,110.0,3280.0,1200.0,460.0,11980.0,0.0,0.0,0.0,0.0,40.0,1350.0,2095185.0,4760.0,2116979.0,4220.0,1310891.0,3880.0,16424.0,3410.0,61517.0,3330.0,46225.0,70.0,213.0,980.0,72051.0,3430.0,268553.0,820.0,45271.0,930.0,72040.0,0.0,310.0,5448.0,830.0,27808.0,1090.0,221881.0,1300.0,21794.0,180.0,51.0,280.0,9859.0,260.0,4461.0,110.0,924.0,0.0,0.0,1980.0,926.0,2950.0,67670.0,2950.0,66180.0,690.0,1491.0,1820.0,84140.0,1035316.0,110.0,3540.0,1730.0,101538.0,80.0,214.0,1600.0,18016.0,80.0,102.0,1810.0,17943.0,1810.0,17986.0,1560.0,25142.0,20.0,211.0,70.0,83.0,0.0,0.0,190.0,2415.0,1610.0,30372.0,100.0,2174.0,2360.0,21152.0,4760.0,1921213.0,4760.0,465421.0,70.0,1290.0,0.0,0.0,2160.0,5225.0,1750.0,3203.0,100.0,128.0,0.0,0.0,0.0,0.0,370.0,324.0,60.0,141.0,930.0,11027.0,0.0,0.0,0.0,0.0,4730.0,456055.0,0.0,0.0,0.0,0.0,1280.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,476.0,0.0,0.0,0.0,0.0,750.0,2100.0,4760.0,460195.0,4760.0,488806.0,2790.0,5505.0,3120.0,10687.0,2970.0,65226.0,1780.0,32038.0,1310.0,12585.0,530.0,19453.0,Queens,West Central Queens
36,NY,11377,1,16160.0,11750.0,2090.0,1850.0,14750.0,800.0,12340.0,9540.0,570.0,21410.0,370.0,370.0,0.0,140.0,960.0,3610.0,215347.0,16160.0,219295.0,7500.0,87910.0,1960.0,823.0,910.0,1043.0,810.0,634.0,20.0,16.0,5840.0,40411.0,1550.0,688.0,430.0,2636.0,1230.0,10175.0,0.0,4590.0,69795.0,490.0,1023.0,180.0,-517.0,5490.0,3948.0,30.0,7.0,0.0,0.0,20.0,100.0,60.0,277.0,120.0,148.0,2580.0,782.0,16000.0,236702.0,16000.0,231955.0,2570.0,4747.0,150.0,2799.0,2330.0,70.0,890.0,70.0,118.0,60.0,23.0,100.0,656.0,0.0,0.0,140.0,732.0,140.0,724.0,80.0,882.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,60.0,152.0,0.0,0.0,1610.0,1177.0,7170.0,39337.0,7110.0,3957.0,0.0,0.0,0.0,0.0,1140.0,415.0,60.0,1.0,0.0,0.0,530.0,278.0,250.0,45.0,250.0,77.0,0.0,0.0,5250.0,6106.0,70.0,424.0,70.0,389.0,12300.0,28845.0,7150.0,10417.0,5250.0,7176.0,1940.0,5413.0,570.0,486.0,60.0,61.0,100.0,192.0,60.0,100.0,110.0,294.0,1330.0,2217.0,11700.0,23855.0,6380.0,3542.0,10020.0,9718.0,0.0,0.0,0.0,0.0,4010.0,3525.0,10660.0,22629.0,10630.0,22506.0,40.0,86.0,Queens,West Queens
36,NY,11377,2,12970.0,7140.0,3310.0,2100.0,12550.0,250.0,9930.0,8690.0,740.0,22760.0,230.0,230.0,0.0,30.0,910.0,2020.0,469553.0,12970.0,474552.0,10180.0,293902.0,2400.0,795.0,1180.0,1548.0,1080.0,986.0,70.0,110.0,3360.0,41271.0,2070.0,3643.0,330.0,3525.0,850.0,12972.0,0.0,5430.0,102305.0,970.0,6699.0,270.0,886.0,3410.0,4999.0,100.0,24.0,30.0,248.0,30.0,172.0,210.0,931.0,230.0,228.0,3430.0,1181.0,12750.0,216190.0,12750.0,214026.0,1190.0,2165.0,220.0,5222.0,8223.0,100.0,1508.0,160.0,491.0,40.0,27.0,140.0,823.0,30.0,29.0,210.0,1219.0,210.0,1274.0,120.0,1445.0,20.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,496.0,30.0,459.0,2620.0,4852.0,12870.0,242546.0,12820.0,26135.0,0.0,0.0,80.0,37.0,3080.0,2154.0,190.0,15.0,40.0,44.0,890.0,999.0,820.0,175.0,1460.0,870.0,50.0,39.0,2880.0,6365.0,210.0,939.0,210.0,846.0,12020.0,46579.0,2580.0,6079.0,1610.0,3096.0,2820.0,8003.0,560.0,472.0,130.0,140.0,70.0,108.0,150.0,293.0,70.0,177.0,720.0,1235.0,11960.0,29668.0,12240.0,23982.0,12480.0,30458.0,0.0,0.0,0.0,0.0,3720.0,7101.0,9190.0,23172.0,9150.0,23100.0,50.0,72.0,Queens,West Queens
36,NY,11377,3,7210.0,3590.0,2400.0,960.0,7000.0,130.0,5200.0,4650.0,530.0,13350.0,70.0,70.0,0.0,0.0,460.0,1220.0,442028.0,7210.0,445475.0,6520.0,341436.0,1940.0,790.0,1190.0,1944.0,1130.0,1306.0,90.0,77.0,1450.0,19320.0,1600.0,5783.0,250.0,3195.0,670.0,15091.0,0.0,2030.0,42514.0,650.0,10461.0,160.0,757.0,1690.0,3447.0,110.0,28.0,0.0,0.0,40.0,182.0,200.0,1145.0,250.0,227.0,2540.0,913.0,6910.0,123349.0,6910.0,122013.0,740.0,1336.0,300.0,7002.0,18820.0,70.0,778.0,270.0,1315.0,30.0,30.0,220.0,1186.0,0.0,0.0,290.0,2228.0,300.0,2218.0,220.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,943.0,20.0,457.0,1250.0,3295.0,7200.0,307513.0,7200.0,37629.0,0.0,0.0,70.0,69.0,1750.0,1530.0,260.0,23.0,20.0,43.0,480.0,607.0,270.0,49.0,960.0,683.0,40.0,50.0,1150.0,3035.0,130.0,566.0,130.0,572.0,7050.0,45471.0,140.0,72.0,0.0,0.0,1600.0,4400.0,270.0,238.0,50.0,69.0,20.0,21.0,120.0,262.0,40.0,105.0,390.0,624.0,6810.0,17739.0,7160.0,36099.0,7180.0,39225.0,0.0,0.0,0.0,0.0,2290.0,5296.0,4900.0,11511.0,4880.0,11409.0,30.0,102.0,Queens,West Queens
36,NY,11377,4,3790.0,1730.0,1460.0,440.0,3640.0,80.0,2720.0,2200.0,300.0,7080.0,0.0,0.0,0.0,0.0,160.0,790.0,327181.0,3790.0,329040.0,3470.0,262902.0,1290.0,819.0,860.0,2202.0,800.0,1437.0,120.0,106.0,640.0,7791.0,1010.0,5568.0,230.0,4423.0,520.0,15190.0,0.0,820.0,16270.0,470.0,10281.0,140.0,1424.0,770.0,1859.0,100.0,26.0,0.0,0.0,20.0,92.0,80.0,605.0,80.0,50.0,1410.0,531.0,3390.0,63657.0,3390.0,62760.0,460.0,897.0,400.0,9270.0,34732.0,80.0,1086.0,360.0,2676.0,20.0,60.0,290.0,1258.0,30.0,37.0,390.0,3409.0,390.0,3431.0,280.0,2677.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,290.0,1271.0,20.0,669.0,660.0,1684.0,3780.0,252194.0,3780.0,35307.0,0.0,0.0,50.0,104.0,860.0,839.0,240.0,50.0,20.0,52.0,220.0,251.0,0.0,0.0,470.0,366.0,20.0,35.0,500.0,1457.0,50.0,191.0,60.0,209.0,3750.0,38415.0,0.0,0.0,0.0,0.0,770.0,2156.0,140.0,121.0,40.0,65.0,20.0,30.0,80.0,171.0,0.0,0.0,190.0,281.0,3210.0,8773.0,3780.0,34468.0,3780.0,36034.0,0.0,0.0,0.0,0.0,1410.0,3997.0,2370.0,6355.0,2340.0,6188.0,50.0,167.0,Queens,West Queens
36,NY,11377,5,4700.0,1730.0,2380.0,420.0,4540.0,70.0,3430.0,2370.0,440.0,9590.0,0.0,0.0,0.0,0.0,160.0,1040.0,624271.0,4700.0,627892.0,4310.0,499378.0,2270.0,1876.0,1740.0,7079.0,1680.0,4897.0,120.0,147.0,780.0,13383.0,1850.0,19901.0,420.0,10262.0,890.0,34199.0,0.0,810.0,15555.0,670.0,17284.0,280.0,4906.0,1000.0,3621.0,170.0,48.0,40.0,622.0,40.0,275.0,140.0,997.0,100.0,97.0,2030.0,860.0,3900.0,79908.0,3900.0,78633.0,620.0,1276.0,800.0,20668.0,109204.0,100.0,2286.0,760.0,9300.0,40.0,54.0,610.0,3030.0,50.0,35.0,790.0,7620.0,790.0,7597.0,620.0,6303.0,40.0,273.0,40.0,29.0,0.0,0.0,30.0,63.0,640.0,3149.0,60.0,1397.0,1120.0,3443.0,4700.0,519414.0,4700.0,83688.0,0.0,0.0,0.0,0.0,1360.0,1280.0,610.0,96.0,60.0,105.0,280.0,379.0,0.0,0.0,620.0,484.0,40.0,62.0,590.0,2293.0,20.0,130.0,30.0,162.0,4660.0,84194.0,0.0,0.0,0.0,0.0,1100.0,2810.0,190.0,188.0,0.0,0.0,0.0,0.0,150.0,325.0,0.0,0.0,190.0,378.0,3060.0,9991.0,4700.0,82409.0,4700.0,84992.0,120.0,25.0,50.0,9.0,2140.0,9739.0,2560.0,8883.0,2490.0,8474.0,90.0,409.0,Queens,West Queens
36,NY,11377,6,1110.0,310.0,730.0,40.0,1060.0,30.0,760.0,300.0,120.0,2530.0,0.0,0.0,0.0,0.0,0.0,250.0,368941.0,1110.0,371331.0,1010.0,241442.0,790.0,1106.0,690.0,6669.0,670.0,4784.0,0.0,0.0,190.0,5795.0,700.0,60708.0,130.0,4224.0,230.0,18073.0,0.0,100.0,1543.0,170.0,4846.0,200.0,23569.0,250.0,2390.0,50.0,14.0,30.0,1106.0,30.0,362.0,30.0,246.0,0.0,0.0,480.0,230.0,780.0,17491.0,780.0,17185.0,150.0,306.0,330.0,12219.0,123949.0,0.0,0.0,310.0,13000.0,0.0,0.0,260.0,1700.0,0.0,0.0,320.0,3147.0,320.0,3125.0,250.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,226.0,270.0,3677.0,20.0,841.0,450.0,3646.0,1110.0,335347.0,1110.0,72982.0,0.0,0.0,0.0,0.0,410.0,707.0,310.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,0.0,0.0,170.0,1203.0,0.0,0.0,0.0,0.0,1090.0,63566.0,0.0,0.0,0.0,0.0,280.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,0.0,0.0,0.0,0.0,270.0,838.0,1110.0,72275.0,1110.0,75996.0,550.0,567.0,610.0,1827.0,720.0,16125.0,380.0,3628.0,330.0,2436.0,60.0,1192.0,Queens,West Queens
36,NY,11378,1,5850.0,4200.0,770.0,760.0,5350.0,310.0,4370.0,3480.0,170.0,7610.0,70.0,70.0,0.0,40.0,360.0,1340.0,78667.0,5850.0,79931.0,2970.0,35870.0,1130.0,591.0,410.0,498.0,380.0,358.0,0.0,0.0,1800.0,12880.0,510.0,199.0,250.0,1458.0,580.0,5291.0,0.0,1430.0,21739.0,240.0,584.0,100.0,-611.0,1740.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,152.0,50.0,51.0,990.0,295.0,5760.0,85010.0,5760.0,83165.0,980.0,1845.0,90.0,1716.0,1375.0,40.0,600.0,50.0,71.0,40.0,19.0,50.0,279.0,0.0,0.0,80.0,370.0,80.0,371.0,50.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0,0.0,0.0,520.0,370.0,2590.0,13893.0,2560.0,1409.0,0.0,0.0,0.0,0.0,460.0,178.0,0.0,0.0,0.0,0.0,240.0,132.0,100.0,19.0,80.0,23.0,0.0,0.0,1630.0,1958.0,30.0,167.0,30.0,153.0,4430.0,11212.0,2400.0,4145.0,1890.0,3072.0,800.0,2207.0,240.0,217.0,20.0,17.0,50.0,45.0,30.0,54.0,60.0,70.0,450.0,723.0,4120.0,8568.0,2250.0,1230.0,3390.0,3204.0,0.0,0.0,0.0,0.0,1290.0,1102.0,3950.0,9103.0,3940.0,9087.0,0.0,0.0,Queens,West Queens
36,NY,11378,2,4640.0,2350.0,1190.0,930.0,4470.0,110.0,3520.0,3260.0,190.0,8270.0,60.0,60.0,0.0,0.0,430.0,830.0,168656.0,4640.0,170327.0,3740.0,112763.0,1170.0,580.0,440.0,570.0,420.0,387.0,50.0,72.0,950.0,11127.0,570.0,878.0,190.0,1839.0,420.0,7277.0,0.0,1570.0,30189.0,470.0,3482.0,140.0,-39.0,1040.0,1671.0,80.0,19.0,0.0,0.0,40.0,152.0,100.0,540.0,70.0,63.0,1280.0,431.0,4500.0,77651.0,4500.0,76657.0,510.0,994.0,140.0,3216.0,5555.0,30.0,284.0,120.0,317.0,30.0,13.0,120.0,706.0,30.0,42.0,140.0,994.0,140.0,1035.0,110.0,1539.0,0.0,0.0,0.0,0.0,30.0,69.0,0.0,0.0,80.0,174.0,0.0,0.0,800.0,1356.0,4610.0,86040.0,4590.0,9278.0,0.0,0.0,30.0,14.0,1180.0,861.0,80.0,5.0,40.0,35.0,370.0,425.0,350.0,84.0,490.0,285.0,0.0,0.0,800.0,1714.0,100.0,555.0,100.0,521.0,4340.0,18065.0,1020.0,2376.0,650.0,1319.0,1140.0,3127.0,240.0,196.0,60.0,53.0,30.0,54.0,90.0,191.0,30.0,94.0,250.0,425.0,4280.0,10838.0,4370.0,8416.0,4440.0,10178.0,0.0,0.0,0.0,0.0,1070.0,1792.0,3550.0,9665.0,3530.0,9569.0,40.0,112.0,Queens,West Queens
36,NY,11378,3,2750.0,1330.0,880.0,430.0,2650.0,70.0,2010.0,1850.0,140.0,5080.0,0.0,0.0,0.0,0.0,230.0,540.0,169223.0,2750.0,170562.0,2480.0,134356.0,890.0,585.0,390.0,887.0,360.0,523.0,70.0,69.0,440.0,5491.0,480.0,1674.0,130.0,1711.0,350.0,8509.0,0.0,560.0,10980.0,330.0,5467.0,100.0,1015.0,540.0,1339.0,60.0,14.0,0.0,0.0,0.0,0.0,90.0,579.0,70.0,67.0,930.0,336.0,2550.0,45458.0,2550.0,44867.0,310.0,592.0,210.0,5091.0,12957.0,40.0,449.0,180.0,920.0,40.0,46.0,160.0,949.0,0.0,0.0,200.0,1631.0,200.0,1650.0,150.0,2018.0,30.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,429.0,50.0,775.0,400.0,1012.0,2750.0,117353.0,2750.0,14330.0,0.0,0.0,40.0,68.0,640.0,585.0,80.0,4.0,40.0,76.0,180.0,220.0,110.0,23.0,340.0,240.0,60.0,65.0,330.0,902.0,60.0,362.0,60.0,371.0,2690.0,18202.0,50.0,26.0,0.0,0.0,640.0,1801.0,120.0,108.0,30.0,41.0,0.0,0.0,60.0,134.0,20.0,76.0,150.0,249.0,2610.0,6822.0,2730.0,13745.0,2730.0,14699.0,0.0,0.0,0.0,0.0,750.0,1669.0,2000.0,5161.0,1980.0,5092.0,20.0,69.0,Queens,West Queens
36,NY,11378,4,1720.0,650.0,760.0,240.0,1630.0,50.0,1310.0,1070.0,100.0,3480.0,0.0,0.0,0.0,0.0,100.0,390.0,148591.0,1720.0,149372.0,1550.0,118470.0,750.0,636.0,350.0,979.0,330.0,629.0,60.0,70.0,240.0,2972.0,400.0,2488.0,110.0,2001.0,320.0,9873.0,0.0,310.0,5535.0,260.0,5915.0,100.0,994.0,320.0,781.0,60.0,16.0,20.0,439.0,0.0,0.0,50.0,364.0,30.0,26.0,710.0,283.0,1500.0,29518.0,1500.0,29050.0,230.0,468.0,210.0,5475.0,18565.0,50.0,479.0,200.0,1403.0,0.0,0.0,180.0,1078.0,0.0,0.0,210.0,1931.0,210.0,1960.0,160.0,1935.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,0.0,160.0,595.0,0.0,0.0,280.0,808.0,1710.0,112502.0,1710.0,15304.0,0.0,0.0,0.0,0.0,400.0,461.0,80.0,6.0,0.0,0.0,130.0,168.0,0.0,0.0,270.0,206.0,0.0,0.0,170.0,506.0,30.0,172.0,30.0,160.0,1700.0,17628.0,0.0,0.0,0.0,0.0,440.0,1126.0,100.0,90.0,30.0,52.0,0.0,0.0,40.0,85.0,0.0,0.0,80.0,145.0,1460.0,4343.0,1710.0,14844.0,1710.0,15389.0,0.0,0.0,0.0,0.0,520.0,1445.0,1190.0,3675.0,1170.0,3589.0,30.0,87.0,Queens,West Queens
36,NY,11378,5,2630.0,670.0,1650.0,240.0,2530.0,80.0,2130.0,1350.0,160.0,6200.0,0.0,0.0,0.0,0.0,90.0,630.0,356573.0,2630.0,358833.0,2400.0,282191.0,1520.0,1556.0,750.0,2445.0,720.0,1645.0,70.0,100.0,380.0,6469.0,790.0,9926.0,260.0,6064.0,680.0,27224.0,0.0,430.0,7354.0,410.0,10716.0,210.0,3600.0,590.0,2260.0,120.0,33.0,0.0,0.0,50.0,459.0,140.0,1004.0,40.0,28.0,1300.0,609.0,2120.0,46529.0,2120.0,45789.0,360.0,741.0,500.0,14198.0,70725.0,50.0,959.0,460.0,5702.0,40.0,81.0,410.0,2559.0,20.0,11.0,500.0,4796.0,500.0,4887.0,400.0,5909.0,0.0,0.0,30.0,52.0,0.0,0.0,30.0,12.0,430.0,1630.0,30.0,968.0,490.0,2105.0,2620.0,293019.0,2620.0,45997.0,0.0,0.0,20.0,71.0,730.0,919.0,180.0,19.0,40.0,65.0,210.0,288.0,0.0,0.0,450.0,326.0,70.0,126.0,290.0,1132.0,20.0,107.0,30.0,162.0,2600.0,46784.0,0.0,0.0,0.0,0.0,840.0,2109.0,160.0,155.0,0.0,0.0,0.0,0.0,90.0,183.0,0.0,0.0,120.0,281.0,1800.0,6484.0,2620.0,45078.0,2620.0,46429.0,40.0,10.0,0.0,0.0,1140.0,5656.0,1480.0,5976.0,1440.0,5616.0,50.0,360.0,Queens,West Queens
36,NY,11378,6,670.0,110.0,530.0,30.0,640.0,0.0,550.0,190.0,70.0,1790.0,0.0,0.0,0.0,0.0,0.0,180.0,210742.0,670.0,211700.0,620.0,138550.0,540.0,1890.0,320.0,3156.0,310.0,2154.0,0.0,0.0,110.0,3576.0,340.0,21404.0,90.0,5087.0,220.0,12813.0,0.0,70.0,1116.0,120.0,3204.0,140.0,17789.0,170.0,958.0,60.0,16.0,0.0,0.0,0.0,0.0,20.0,171.0,0.0,0.0,330.0,169.0,450.0,10689.0,450.0,10481.0,100.0,207.0,220.0,10203.0,73777.0,0.0,0.0,200.0,6131.0,0.0,0.0,190.0,1405.0,0.0,0.0,210.0,2091.0,210.0,2099.0,180.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2819.0,20.0,1322.0,230.0,3665.0,670.0,186169.0,670.0,39248.0,0.0,0.0,0.0,0.0,230.0,290.0,120.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.0,0.0,0.0,90.0,493.0,0.0,0.0,0.0,0.0,660.0,34524.0,0.0,0.0,0.0,0.0,210.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,0.0,0.0,150.0,488.0,670.0,38532.0,670.0,40132.0,280.0,276.0,340.0,671.0,410.0,8005.0,250.0,2344.0,210.0,1641.0,50.0,704.0,Queens,West Queens
36,NY,11379,1,4810.0,3630.0,660.0,430.0,4460.0,200.0,3550.0,2740.0,140.0,5810.0,40.0,40.0,0.0,20.0,270.0,1440.0,63656.0,4810.0,64623.0,2390.0,28344.0,1250.0,661.0,540.0,738.0,490.0,490.0,0.0,0.0,1110.0,7501.0,610.0,644.0,320.0,2003.0,740.0,6868.0,0.0,1170.0,18049.0,330.0,709.0,100.0,-296.0,1110.0,967.0,20.0,5.0,0.0,0.0,30.0,97.0,30.0,143.0,60.0,61.0,990.0,299.0,4700.0,68382.0,4700.0,66234.0,1110.0,2148.0,110.0,2464.0,1717.0,60.0,843.0,40.0,61.0,50.0,27.0,80.0,449.0,0.0,0.0,100.0,519.0,100.0,513.0,60.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,115.0,0.0,0.0,340.0,237.0,2120.0,12099.0,2070.0,1208.0,0.0,0.0,0.0,0.0,390.0,158.0,20.0,1.0,0.0,0.0,210.0,116.0,100.0,23.0,40.0,14.0,30.0,21.0,990.0,1186.0,20.0,127.0,20.0,109.0,3600.0,8384.0,1790.0,2600.0,1380.0,1919.0,460.0,1363.0,210.0,187.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,370.0,616.0,3490.0,6912.0,1810.0,1048.0,2510.0,2248.0,0.0,0.0,0.0,0.0,850.0,711.0,3250.0,6843.0,3240.0,6641.0,20.0,12.0,Queens,West Central Queens
36,NY,11379,2,3830.0,2170.0,920.0,620.0,3660.0,100.0,2820.0,2600.0,170.0,6370.0,50.0,50.0,0.0,0.0,310.0,920.0,140482.0,3830.0,141876.0,2940.0,88448.0,1190.0,788.0,540.0,1105.0,500.0,743.0,60.0,51.0,700.0,7810.0,680.0,1431.0,280.0,3026.0,600.0,10670.0,0.0,1240.0,23439.0,630.0,4965.0,130.0,309.0,810.0,1394.0,70.0,16.0,0.0,0.0,0.0,0.0,90.0,467.0,90.0,89.0,1270.0,426.0,3660.0,62053.0,3660.0,60844.0,610.0,1210.0,160.0,4131.0,6366.0,80.0,1154.0,110.0,325.0,40.0,36.0,130.0,856.0,0.0,0.0,160.0,1130.0,160.0,1117.0,100.0,1316.0,20.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,259.0,0.0,0.0,600.0,985.0,3750.0,73344.0,3720.0,7847.0,0.0,0.0,30.0,14.0,920.0,658.0,80.0,4.0,20.0,34.0,290.0,344.0,300.0,64.0,320.0,181.0,0.0,0.0,570.0,1258.0,70.0,350.0,70.0,305.0,3540.0,14372.0,710.0,1586.0,450.0,828.0,780.0,2200.0,170.0,145.0,70.0,89.0,20.0,54.0,80.0,141.0,60.0,89.0,190.0,329.0,3580.0,8559.0,3570.0,7189.0,3610.0,8508.0,0.0,0.0,0.0,0.0,930.0,1501.0,2860.0,7354.0,2840.0,7322.0,30.0,32.0,Queens,West Central Queens
36,NY,11379,3,2780.0,1510.0,740.0,420.0,2640.0,80.0,2010.0,1830.0,160.0,4730.0,0.0,0.0,0.0,0.0,190.0,720.0,171492.0,2780.0,172877.0,2390.0,131787.0,1050.0,865.0,570.0,1385.0,530.0,981.0,70.0,76.0,390.0,5025.0,630.0,2356.0,230.0,3339.0,480.0,11669.0,0.0,480.0,9073.0,470.0,8241.0,140.0,175.0,550.0,1385.0,70.0,18.0,0.0,0.0,30.0,156.0,100.0,633.0,100.0,87.0,1110.0,390.0,2510.0,43250.0,2510.0,42384.0,450.0,866.0,270.0,6962.0,16922.0,60.0,757.0,240.0,1203.0,30.0,24.0,220.0,1427.0,40.0,45.0,260.0,2213.0,260.0,2205.0,200.0,2755.0,0.0,0.0,0.0,0.0,60.0,170.0,0.0,0.0,170.0,564.0,40.0,679.0,430.0,1008.0,2770.0,119955.0,2760.0,14661.0,0.0,0.0,40.0,56.0,620.0,559.0,120.0,6.0,30.0,47.0,170.0,216.0,90.0,20.0,310.0,220.0,20.0,25.0,300.0,848.0,50.0,236.0,50.0,257.0,2710.0,18789.0,40.0,20.0,0.0,0.0,510.0,1441.0,100.0,86.0,0.0,0.0,0.0,0.0,70.0,134.0,0.0,0.0,150.0,243.0,2640.0,6456.0,2750.0,14102.0,2760.0,15023.0,0.0,0.0,0.0,0.0,750.0,1644.0,2020.0,5399.0,1980.0,5207.0,50.0,192.0,Queens,West Central Queens
